entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Uganda,economy,2011,-2.043,-1.325,27.501,0.7180000000000002,0.19745718000000007
Uganda,economy,2012,-2.385,-1.371,30.939,1.0139999999999998,0.31372145999999995
Uganda,economy,2013,-3.19,-2.125,32.331,1.065,0.34432515
Uganda,economy,2014,-2.74,-1.53,34.754,1.2100000000000002,0.42052340000000005
Uganda,economy,2015,-2.594,-1.181,30.122,1.4129999999999998,0.42562385999999996
Uganda,economy,2016,-2.64,-0.582,30.232,2.0580000000000003,0.62217456
Uganda,economy,2017,-3.826,-1.77,31.589,2.056,0.6494698400000001
Uganda,economy,2018,-3.023,-1.228,34.126,1.7950000000000002,0.6125617
Uganda,economy,2019,-4.816,-2.71,37.895,2.106,0.7980687000000001
Uganda,economy,2020,-7.76,-5.509,37.889,2.2509999999999994,0.8528813899999999
Uganda,economy,2021,-7.443,-4.572,42.805,2.8709999999999996,1.2289315499999998
Uganda,economy,2022,-5.962,-2.857,47.276,3.1049999999999995,1.4679197999999998
Uganda,economy,2023,-4.863,-1.678,51.934,3.1850000000000005,1.6540979
Uganda,economy,2024,-5.849,-2.167,56.453,3.6820000000000004,2.0785994600000004
Uganda,economy,2025,-6.704,-2.182,64.277,4.522,2.9066059400000004
Uganda,economy,2026,-5.353,-0.514,71.421,4.8389999999999995,3.45606219
Uganda,economy,2027,-4.8,0.246,78.775,5.045999999999999,3.9749864999999995
Uganda,economy,2028,-4.268,0.861,85.883,5.129,4.404939069999999
Uganda,economy,2029,-4.45,0.7,94.837,5.15,4.8841055
Uganda,economy,2030,-4.041,1.224,105.314,5.265000000000001,5.5447821
Ukraine,economy,1995,-4.721,-3.249,38.275,1.472,0.563408
Ukraine,economy,1996,-3.093,-1.574,46.083,1.519,0.7000007699999999
Ukraine,economy,1997,-5.374,-3.625,51.867,1.7489999999999997,0.9071538299999997
Ukraine,economy,1998,-2.688,-0.409,43.315,2.2790000000000004,0.9871488500000002
Ukraine,economy,1999,4.954,7.243,32.661,2.2890000000000006,0.7476102900000002
Ukraine,economy,2000,-3.186,-0.177,32.331,3.009,0.9728397900000001
Ukraine,economy,2001,-3.031,-1.035,37.863,1.9960000000000002,0.7557454800000001
Ukraine,economy,2002,-1.841,-0.531,42.339,1.31,0.5546409
Ukraine,economy,2003,-0.893,0.097,50.096,0.99,0.4959503999999999
Ukraine,economy,2004,-4.415,-3.483,64.747,0.9319999999999999,0.60344204
Ukraine,economy,2005,-2.277,-1.525,85.996,0.7520000000000002,0.6466899200000001
Ukraine,economy,2006,-1.365,-0.733,107.767,0.632,0.68108744
Ukraine,economy,2007,-1.967,-1.459,143.26,0.508,0.7277608
Ukraine,economy,2008,-3.139,-2.625,181.313,0.5139999999999998,0.9319488199999996
Ukraine,economy,2009,-6.272,-5.104,117.079,1.1680000000000001,1.3674827200000002
Ukraine,economy,2010,-5.772,-4.141,136.011,1.6310000000000002,2.21833941
Ukraine,economy,2011,-2.762,-0.792,163.059,1.97,3.2122623
Ukraine,economy,2012,-4.307,-2.385,175.781,1.9220000000000006,3.3785108200000007
Ukraine,economy,2013,-4.784,-2.334,183.31,2.4499999999999997,4.491095
Ukraine,economy,2014,-4.46,-1.153,133.392,3.307,4.41127344
Ukraine,economy,2015,-1.16,3.003,90.922,4.163,3.7850828599999997
Ukraine,economy,2016,-2.459,1.636,93.349,4.095,3.82264155
Ukraine,economy,2017,-2.356,1.39,112.064,3.7459999999999996,4.197917439999999
Ukraine,economy,2018,-2.124,1.161,130.905,3.285,4.300229250000001
Ukraine,economy,2019,-2.082,0.955,153.904,3.037,4.674064479999999
Ukraine,economy,2020,-5.918,-3.024,156.566,2.894,4.5310200400000005
Ukraine,economy,2021,-3.972,-1.128,199.835,2.8440000000000003,5.683307400000001
Ukraine,economy,2022,-15.602,-12.507,161.987,3.0950000000000006,5.013497650000001
Ukraine,economy,2023,-19.608,-15.724,178.763,3.8840000000000003,6.943154920000001
Ukraine,economy,2024,-17.233,-13.245,190.426,3.9880000000000013,7.594188880000002
Ukraine,economy,2025,-18.822,-13.228,205.742,5.593999999999999,11.509207479999999
Ukraine,economy,2026,-9.688,-5.595,220.408,4.093000000000001,9.021299440000002
Ukraine,economy,2027,-4.111,0.019,234.821,4.13,9.698107299999998
Ukraine,economy,2028,-2.986,0.772,250.078,3.758,9.39793124
Ukraine,economy,2029,-2.745,0.756,266.307,3.5010000000000003,9.323408070000003
Ukraine,economy,2030,-1.851,1.496,283.321,3.347,9.482753870000002
Uruguay,economy,1999,-2.761,-1.143,26.178,1.618,0.42356004
Uruguay,economy,2000,-2.758,-0.881,24.892,1.877,0.46722284
Uruguay,economy,2001,-2.852,-0.639,22.802,2.213,0.50460826
Uruguay,economy,2002,-3.186,0.414,14.863,3.6,0.5350680000000001
Uruguay,economy,2003,-2.194,2.977,13.159,5.170999999999999,0.68045189
Uruguay,economy,2004,-0.868,3.704,14.959,4.572,0.6839254800000001
Uruguay,economy,2005,-0.276,3.782,18.986,4.058,0.77045188
Uruguay,economy,2006,-0.643,3.387,21.416,4.03,0.8630648000000001
Uruguay,economy,2007,-0.157,3.415,25.603,3.572,0.9145391600000001
Uruguay,economy,2008,-1.305,1.382,33.151,2.687,0.8907673700000001
Uruguay,economy,2009,-1.394,1.119,34.565,2.513,0.8686184499999999
Uruguay,economy,2010,-0.387,1.8,43.967,2.1870000000000003,0.9615582900000001
Uruguay,economy,2011,-0.334,1.84,52.354,2.174,1.1381759599999999
Uruguay,economy,2012,-2.173,-0.115,55.938,2.058,1.1512040399999999
Uruguay,economy,2013,-1.722,0.419,62.857,2.141,1.3457683699999998
Uruguay,economy,2014,-2.6,-0.5,62.546,2.1,1.313466
Uruguay,economy,2015,-1.857,0.246,58.218,2.1029999999999998,1.2243245399999998
Uruguay,economy,2016,-2.681,-0.259,57.58,2.422,1.3945876000000001
Uruguay,economy,2017,-2.51,-0.155,65.068,2.355,1.5323514
Uruguay,economy,2018,-1.908,0.496,65.37,2.404,1.5714948
Uruguay,economy,2019,-2.737,-0.513,62.229,2.224,1.3839729600000001
Uruguay,economy,2020,-4.663,-2.103,53.557,2.56,1.3710592000000001
Uruguay,economy,2021,-2.622,-0.628,60.742,1.9939999999999998,1.21119548
Uruguay,economy,2022,-2.521,-0.5,70.6,2.021,1.4268259999999997
Uruguay,economy,2023,-3.135,-0.995,77.997,2.1399999999999997,1.6691357999999996
Uruguay,economy,2024,-3.201,-0.951,80.961,2.25,1.8216225
Uruguay,economy,2025,-2.937,-0.719,79.731,2.218,1.7684335799999997
Uruguay,economy,2026,-2.703,-0.559,85.164,2.1439999999999997,1.8259161599999998
Uruguay,economy,2027,-2.584,-0.403,90.702,2.181,1.9782106199999998
Uruguay,economy,2028,-2.412,-0.238,96.223,2.174,2.09188802
Uruguay,economy,2029,-2.267,-0.099,101.236,2.1679999999999997,2.19479648
Uruguay,economy,2030,-2.105,0.017,106.344,2.122,2.25661968
United States,economy,2001,-0.544,1.768,10581.925,2.3120000000000003,244.654106
United States,economy,2002,-3.821,-1.717,10929.1,2.104,229.948264
United States,economy,2003,-4.771,-2.812,11456.45,1.959,224.4318555
United States,economy,2004,-4.244,-2.351,12217.175,1.8929999999999998,231.27112274999996
United States,economy,2005,-3.075,-1.084,13039.2,1.991,259.610472
United States,economy,2006,-2.036,-0.074,13815.6,1.962,271.062072
United States,economy,2007,-2.913,-0.847,14474.25,2.066,299.03800499999994
United States,economy,2008,-6.612,-4.589,14769.85,2.0229999999999997,298.7940655
United States,economy,2009,-13.177,-11.288,14478.05,1.8889999999999993,273.4903644999999
United States,economy,2010,-10.993,-8.966,15048.975,2.027000000000001,305.04272325000017
United States,economy,2011,-9.716,-7.419,15599.725,2.2969999999999997,358.32568324999994
United States,economy,2012,-8.114,-5.905,16253.95,2.2090000000000005,359.0497555000001
United States,economy,2013,-4.561,-2.584,16880.675,1.9769999999999999,333.73094475
United States,economy,2014,-4.026,-2.056,17608.125,1.9699999999999998,346.88006249999995
United States,economy,2015,-3.53,-1.692,18295,1.8379999999999999,336.2620999999999
United States,economy,2016,-4.356,-2.374,18804.9,1.9819999999999998,372.71311799999995
United States,economy,2017,-4.794,-2.781,19612.1,2.0129999999999995,394.79157299999986
United States,economy,2018,-5.335,-3.101,20656.525,2.234,461.4667685
United States,economy,2019,-5.805,-3.528,21539.975,2.2769999999999997,490.46523074999993
United States,economy,2020,-14.147,-12.096,21354.125,2.051,437.97310375
United States,economy,2021,-11.391,-9.116,23681.175,2.2750000000000004,538.74673125
United States,economy,2022,-3.698,-0.909,26006.9,2.7889999999999997,725.332441
United States,economy,2023,-7.163,-3.94,27720.725,3.2230000000000003,893.43896675
United States,economy,2024,-7.262,-3.564,29184.9,3.6979999999999995,1079.257602
United States,economy,2025,-6.459,-2.614,30507.217,3.8449999999999998,1173.00249365
United States,economy,2026,-5.49,-1.475,31717.641,4.015000000000001,1273.4632861500002
United States,economy,2027,-5.353,-1.379,32941.71,3.9739999999999998,1309.1035553999998
United States,economy,2028,-5.615,-1.705,34342.132,3.91,1342.7773612
United States,economy,2029,-5.489,-1.587,35712.824,3.902,1393.51439248
United States,economy,2030,-5.614,-1.776,37153.089,3.838,1425.93555582
Kosovo,economy,2000,-3.153,NA,2.217,NA,NA
Kosovo,economy,2001,2.922,NA,2.509,NA,NA
Kosovo,economy,2002,3.395,3.395,2.73,0,0
Kosovo,economy,2003,1.57,1.57,3.39,0,0
Kosovo,economy,2004,-4.619,-4.619,3.71,0,0
Kosovo,economy,2005,-2.286,-2.286,3.828,0,0
Kosovo,economy,2006,2.644,2.644,4.019,0,0
Kosovo,economy,2007,6.683,6.364,4.868,-0.31899999999999995,-0.01552892
Kosovo,economy,2008,0.039,-0.425,5.202,-0.46399999999999997,-0.02413728
Kosovo,economy,2009,1.618,1.468,5.03,-0.15000000000000013,-0.007545000000000007
Kosovo,economy,2010,-1.009,-1.068,5.348,-0.05900000000000016,-0.0031553200000000088
Kosovo,economy,2011,-1.036,-0.865,6.34,0.17100000000000004,0.010841400000000003
Kosovo,economy,2012,-2.674,-2.464,6.167,0.20999999999999996,0.012950699999999996
Kosovo,economy,2013,-3.42,-3.198,6.735,0.22199999999999998,0.014951699999999998
Kosovo,economy,2014,-2.65,-2.43,7.076,0.21999999999999975,0.015567199999999982
Kosovo,economy,2015,-2.116,-1.851,6.296,0.2650000000000001,0.01668440000000001
Kosovo,economy,2016,-1.709,-1.495,6.681,0.21399999999999997,0.014297339999999997
Kosovo,economy,2017,-1.426,-1.205,7.178,0.22099999999999986,0.01586337999999999
Kosovo,economy,2018,-2.861,-2.641,7.882,0.2200000000000002,0.017340400000000013
Kosovo,economy,2019,-2.927,-2.662,7.9,0.2650000000000001,0.020935000000000013
Kosovo,economy,2020,-7.811,-7.487,7.728,0.32399999999999984,0.025038719999999987
Kosovo,economy,2021,-1.244,-0.91,9.418,0.33399999999999996,0.03145612
Kosovo,economy,2022,-0.74,-0.384,9.375,0.356,0.033374999999999995
Kosovo,economy,2023,-0.236,0.163,10.47,0.399,0.04177530000000001
Kosovo,economy,2024,-0.284,0.109,11.151,0.39299999999999996,0.04382343
Kosovo,economy,2025,-2.055,-1.544,11.274,0.5110000000000001,0.057610140000000004
Kosovo,economy,2026,-1.992,-1.313,11.941,0.679,0.08107939000000002
Kosovo,economy,2027,-1.985,-1.304,12.658,0.681,0.08620098
Kosovo,economy,2028,-1.99,-1.34,13.407,0.6499999999999999,0.08714549999999999
Kosovo,economy,2029,-2.049,-1.383,14.202,0.6659999999999999,0.09458531999999999
Kosovo,economy,2030,-1.986,-1.318,15.069,0.6679999999999999,0.10066092
Uzbekistan,economy,1992,7.152,NA,4.476,NA,NA
Uzbekistan,economy,1993,-11.952,NA,6.897,NA,NA
Uzbekistan,economy,1994,-4.473,NA,8.175,NA,NA
Uzbekistan,economy,1995,-1.77,NA,12.746,NA,NA
Uzbekistan,economy,1996,-1.571,NA,17.453,NA,NA
Uzbekistan,economy,1997,-2.049,-1.762,18.433,0.2869999999999999,0.052902709999999985
Uzbekistan,economy,1998,-3.039,-2.493,18.738,0.5460000000000003,0.10230948000000005
Uzbekistan,economy,1999,-2.907,-2.429,21.362,0.4780000000000002,0.10211036000000004
Uzbekistan,economy,2000,-3.657,-3.212,17.195,0.44499999999999984,0.07651774999999997
Uzbekistan,economy,2001,-3.278,-2.885,14.581,0.39300000000000024,0.05730333000000003
Uzbekistan,economy,2002,-6.315,-6.018,12.106,0.2970000000000006,0.035954820000000075
Uzbekistan,economy,2003,-4.872,-4.621,12.697,0.25099999999999945,0.03186946999999993
Uzbekistan,economy,2004,-3.741,-3.534,15.045,0.2070000000000003,0.031143150000000043
Uzbekistan,economy,2005,-3.521,-3.331,17.939,0.18999999999999995,0.03408409999999999
Uzbekistan,economy,2006,2.722,2.87,21.344,0.14800000000000013,0.031589120000000026
Uzbekistan,economy,2007,3.554,3.675,27.963,0.121,0.03383523
Uzbekistan,economy,2008,5.971,6.057,35.858,0.0860000000000003,0.030837880000000106
Uzbekistan,economy,2009,1.819,1.88,41.945,0.06099999999999994,0.025586449999999976
Uzbekistan,economy,2010,2.561,2.597,49.772,0.03600000000000003,0.017917920000000014
Uzbekistan,economy,2011,5.11,5.128,60.213,0.017999999999999794,0.010838339999999877
Uzbekistan,economy,2012,5.885,5.797,67.52,-0.08800000000000008,-0.05941760000000005
Uzbekistan,economy,2013,2.151,2.037,73.192,-0.11399999999999988,-0.08343887999999991
Uzbekistan,economy,2014,1.898,1.781,80.848,-0.11699999999999999,-0.09459216
Uzbekistan,economy,2015,-0.277,-0.403,85.662,-0.126,-0.10793412000000001
Uzbekistan,economy,2016,0.704,0.556,85.658,-0.1479999999999999,-0.12677383999999992
Uzbekistan,economy,2017,1.044,0.827,69.703,-0.21700000000000008,-0.15125551000000007
Uzbekistan,economy,2018,1.639,1.271,58.696,-0.3680000000000001,-0.21600128000000005
Uzbekistan,economy,2019,-0.257,-0.281,67.294,-0.02400000000000002,-0.016150560000000015
Uzbekistan,economy,2020,-2.95,-2.959,66.443,-0.008999999999999897,-0.0059798699999999315
Uzbekistan,economy,2021,-4.097,-4.299,77.34,-0.20199999999999996,-0.15622679999999997
Uzbekistan,economy,2022,-3.655,-3.729,90.125,-0.07400000000000029,-0.06669250000000027
Uzbekistan,economy,2023,-3.978,-3.692,102.634,0.28600000000000003,0.29353324000000003
Uzbekistan,economy,2024,-2.258,-1.634,114.962,0.6240000000000001,0.7173628800000001
Uzbekistan,economy,2025,-2.274,-1.487,132.484,0.7869999999999999,1.04264908
Uzbekistan,economy,2026,-2.322,-1.434,148.177,0.8880000000000001,1.31581176
Uzbekistan,economy,2027,-2.346,-1.399,164.155,0.9470000000000001,1.55454785
Uzbekistan,economy,2028,-2.347,-1.389,181.768,0.958,1.74133744
Uzbekistan,economy,2029,-2.345,-1.447,201.53,0.8980000000000001,1.8097394000000004
Uzbekistan,economy,2030,-2.34,-1.461,223.185,0.8789999999999998,1.9617961499999994
St. Vincent and the Grenadines,economy,1980,-3.61,NA,0.089,NA,NA
St. Vincent and the Grenadines,economy,1981,-2.678,NA,0.11,NA,NA
St. Vincent and the Grenadines,economy,1982,0.33,NA,0.123,NA,NA
St. Vincent and the Grenadines,economy,1983,-1.92,NA,0.132,NA,NA
St. Vincent and the Grenadines,economy,1984,2.5,3.841,0.146,1.3410000000000002,0.00195786
St. Vincent and the Grenadines,economy,1985,4.228,5.291,0.157,1.0630000000000006,0.0016689100000000009
St. Vincent and the Grenadines,economy,1986,2.316,3.366,0.173,1.0500000000000003,0.0018165000000000002
St. Vincent and the Grenadines,economy,1987,1.1,2.3,0.189,1.1999999999999997,0.0022679999999999996
St. Vincent and the Grenadines,economy,1988,0.589,1.409,0.216,0.8200000000000001,0.0017712000000000001
St. Vincent and the Grenadines,economy,1989,-1.923,-1.034,0.232,0.889,0.0020624800000000002
St. Vincent and the Grenadines,economy,1990,1.728,2.264,0.259,0.5359999999999998,0.0013882399999999996
St. Vincent and the Grenadines,economy,1991,-0.485,0.374,0.275,0.859,0.00236225
St. Vincent and the Grenadines,economy,1992,-3.318,-2.501,0.3,0.8170000000000002,0.0024510000000000005
St. Vincent and the Grenadines,economy,1993,-1.496,-0.56,0.309,0.9359999999999999,0.00289224
St. Vincent and the Grenadines,economy,1994,0.124,1.172,0.312,1.048,0.00326976
St. Vincent and the Grenadines,economy,1995,1.102,2.461,0.341,1.3589999999999998,0.00463419
St. Vincent and the Grenadines,economy,1996,1.585,2.832,0.358,1.2469999999999999,0.004464259999999999
St. Vincent and the Grenadines,economy,1997,-2.808,-1.409,0.375,1.3989999999999998,0.005246249999999999
St. Vincent and the Grenadines,economy,1998,-1.819,-0.345,0.403,1.474,0.00594022
St. Vincent and the Grenadines,economy,1999,-1.947,0.072,0.421,2.019,0.008499989999999999
St. Vincent and the Grenadines,economy,2000,-0.816,1.402,0.427,2.218,0.00947086
St. Vincent and the Grenadines,economy,2001,-1.595,0.378,0.461,1.9729999999999999,0.00909553
St. Vincent and the Grenadines,economy,2002,-1.999,-0.018,0.488,1.981,0.00966728
St. Vincent and the Grenadines,economy,2003,-2.505,-0.48,0.508,2.025,0.010287000000000001
St. Vincent and the Grenadines,economy,2004,-2.708,-0.851,0.549,1.8570000000000002,0.010194930000000003
St. Vincent and the Grenadines,economy,2005,-4.299,-1.992,0.58,2.3070000000000004,0.013380600000000001
St. Vincent and the Grenadines,economy,2006,-3.123,-0.636,0.643,2.487,0.01599141
St. Vincent and the Grenadines,economy,2007,-3.069,-0.747,0.713,2.322,0.01655586
St. Vincent and the Grenadines,economy,2008,-1.293,0.488,0.731,1.781,0.013019109999999999
St. Vincent and the Grenadines,economy,2009,-2.851,-0.726,0.714,2.125,0.0151725
St. Vincent and the Grenadines,economy,2010,-3.695,-1.546,0.72,2.149,0.015472799999999998
St. Vincent and the Grenadines,economy,2011,-3.497,-1.688,0.713,1.809,0.012898169999999999
St. Vincent and the Grenadines,economy,2012,-1.8,-0.114,0.727,1.686,0.01225722
St. Vincent and the Grenadines,economy,2013,-5.811,-3.836,0.766,1.975,0.0151285
St. Vincent and the Grenadines,economy,2014,-2.82,-1.441,0.771,1.3789999999999998,0.010632089999999999
St. Vincent and the Grenadines,economy,2015,-2.013,-0.216,0.786,1.797,0.01412442
St. Vincent and the Grenadines,economy,2016,0.04,1.215,0.814,1.175,0.0095645
St. Vincent and the Grenadines,economy,2017,-1.562,0.316,0.844,1.8780000000000001,0.01585032
St. Vincent and the Grenadines,economy,2018,-1.646,0.145,0.884,1.791,0.01583244
St. Vincent and the Grenadines,economy,2019,-3.452,-1.611,0.91,1.841,0.0167531
St. Vincent and the Grenadines,economy,2020,-5.923,-4.158,0.864,1.7649999999999997,0.015249599999999997
St. Vincent and the Grenadines,economy,2021,-7.19,-4.886,0.888,2.3040000000000003,0.020459520000000002
St. Vincent and the Grenadines,economy,2022,-9.348,-7.244,0.97,2.104000000000001,0.020408800000000008
St. Vincent and the Grenadines,economy,2023,-11.928,-10.264,1.071,1.6640000000000015,0.017821440000000015
St. Vincent and the Grenadines,economy,2024,-12.464,-9.656,1.162,2.808,0.03262895999999999
St. Vincent and the Grenadines,economy,2025,-7.743,-5.027,1.242,2.716,0.03373272000000001
St. Vincent and the Grenadines,economy,2026,-0.634,1.904,1.303,2.538,0.03307014
St. Vincent and the Grenadines,economy,2027,0.551,2.86,1.365,2.3089999999999997,0.03151784999999999
St. Vincent and the Grenadines,economy,2028,0.709,2.854,1.43,2.145,0.0306735
St. Vincent and the Grenadines,economy,2029,0.818,2.848,1.497,2.03,0.0303891
St. Vincent and the Grenadines,economy,2030,0.992,2.843,1.568,1.851,0.02902368
Venezuela,economy,1988,-9.245,-5.845,60.378,3.3999999999999995,2.0528519999999997
Venezuela,economy,1989,-0.907,4.466,44.672,5.373,2.4002265599999997
Venezuela,economy,1990,3.838,8.859,48.391,5.021,2.4297121099999996
Venezuela,economy,1991,-2.276,1.885,53.382,4.161,2.2212250199999994
Venezuela,economy,1992,-6.368,-2.379,60.4,3.9890000000000003,2.4093560000000003
Venezuela,economy,1993,-2.921,1.698,59.865,4.619,2.7651643499999996
Venezuela,economy,1994,-11.187,-6.058,58.357,5.129,2.9931305299999997
Venezuela,economy,1995,-5.864,0.343,77.427,6.207,4.80589389
Venezuela,economy,1996,7.94,12.831,70.536,4.890999999999999,3.449915759999999
Venezuela,economy,1997,2.577,5.585,85.684,3.008,2.57737472
Venezuela,economy,1998,-4.489,-0.608,91.836,3.881,3.56415516
Venezuela,economy,1999,0.743,4.584,97.517,3.8409999999999997,3.7456279699999997
Venezuela,economy,2000,4.45,7.53,117.596,3.08,3.6219568000000004
Venezuela,economy,2001,-4.593,-1.195,123.119,3.3979999999999997,4.183583619999999
Venezuela,economy,2002,-1.482,3.735,95.258,5.217,4.969609859999999
Venezuela,economy,2003,0.171,5.383,83.684,5.212,4.36161008
Venezuela,economy,2004,2.47,6.227,112.254,3.757,4.21738278
Venezuela,economy,2005,4.095,7.07,143.375,2.9750000000000005,4.265406250000001
Venezuela,economy,2006,-1.605,0.483,178.521,2.088,3.7275184799999996
Venezuela,economy,2007,-2.815,-1.191,232.857,1.6239999999999999,3.7815976799999995
Venezuela,economy,2008,-3.461,-2.015,306.764,1.4459999999999997,4.43580744
Venezuela,economy,2009,-8.686,-7.222,268.624,1.4639999999999995,3.932655359999999
Venezuela,economy,2010,-4.739,-3.173,318.281,1.5659999999999998,4.984280459999999
Venezuela,economy,2011,-8.244,-6.079,316.482,2.165,6.8518353
Venezuela,economy,2012,-9.856,-6.547,372.592,3.309,12.32906928
Venezuela,economy,2013,-10.351,-7.487,258.931,2.8640000000000008,7.415783840000002
Venezuela,economy,2014,-9.808,-7.488,214.69,2.3199999999999994,4.980807999999999
Venezuela,economy,2015,-8.063,-6.821,125.449,1.2420000000000009,1.5580765800000012
Venezuela,economy,2016,-8.463,-8.061,112.915,0.40199999999999925,0.45391829999999916
Venezuela,economy,2017,-13.273,-13.235,115.883,0.038000000000000256,0.044035540000000296
Venezuela,economy,2018,-30.976,-30.289,102.021,0.6869999999999976,0.7008842699999975
Venezuela,economy,2019,-10.933,-9.951,73.014,0.9819999999999993,0.7169974799999995
Venezuela,economy,2020,-6.628,-4.9,42.838,1.7279999999999998,0.7402406399999999
